player_id,club_name,club_league,club_logo_url,overall,pace,shooting,passing,dribbling,defending,physical,diving,handling,kicking,reflexes,speed,positioning
south_africa_teboho_mokoena,Mamelodi Sundowns F.C.,,,71,70,68,75,73,71,69,0,0,0,0,0,0
south_africa_thalente_mbatha,Orlando Pirates F.C.,,,71,73,71,69,67,74,72,0,0,0,0,0,0
south_africa_aubrey_modiba,Mamelodi Sundowns F.C.,,,71,67,74,72,70,68,75,0,0,0,0,0,0
south_africa_oswin_appollis,Orlando Pirates F.C.,,,76,75,73,80,78,76,74,0,0,0,0,0,0
south_africa_tshepang_moremi,Orlando Pirates F.C.,,,76,78,76,74,72,79,77,0,0,0,0,0,0
south_africa_lyle_foster,Burnley F.C.,Premier League,https://cdn.sofifa.net/meta/team/27/30.png,71,81,70,59,68,42,73,0,0,0,0,0,0
south_africa_relebohile_mofokeng,Orlando Pirates F.C.,,,82,81,79,86,84,82,80,0,0,0,0,0,0
south_africa_themba_zwane,Mamelodi Sundowns F.C.,,,71,73,71,69,67,74,72,0,0,0,0,0,0
south_africa_thapelo_maseko,AEL Limassol,,,76,72,79,77,75,73,80,0,0,0,0,0,0
south_africa_sphephelo_sithole,C.D. Tondela,League Two,,55,83,53,46,57,39,64,0,0,0,0,0,0
south_africa_mbekezeli_mbokazi,Chicago Fire FC,Major League Soccer,https://cdn.sofifa.net/meta/team/75/30.png,71,73,71,69,67,74,72,0,0,0,0,0,0
south_africa_iqraam_rayners,Mamelodi Sundowns F.C.,,,76,72,79,77,75,73,80,0,0,0,0,0,0
south_africa_sipho_chaine,Orlando Pirates F.C.,,,71,0,0,0,0,0,0,70,68,75,73,71,69
south_africa_evidence_makgopa,Orlando Pirates F.C.,,,76,78,76,74,72,79,77,0,0,0,0,0,0
south_africa_samukele_kabini,Molde FK,Eliteserien,https://cdn.sofifa.net/meta/team/290/30.png,71,67,74,72,70,68,75,0,0,0,0,0,0
south_africa_nkosinathi_sibisi,Orlando Pirates F.C.,,,71,70,68,75,73,71,69,0,0,0,0,0,0
south_africa_khuliso_mudau,Mamelodi Sundowns F.C.,,,71,73,71,69,67,74,72,0,0,0,0,0,0
south_africa_ime_okon,Hannover 96,2. Bundesliga,https://cdn.sofifa.net/meta/team/2554/30.png,71,67,74,72,70,68,75,0,0,0,0,0,0
south_africa_ricardo_goss,Siwelele F.C.,,,71,0,0,0,0,0,0,70,68,75,73,71,69
south_africa_jayden_adams,Mamelodi Sundowns F.C.,Ligue 1,,74,81,73,55,71,36,75,0,0,0,0,0,0
south_africa_olwethu_makhanya,Philadelphia Union,Major League Soccer,https://cdn.sofifa.net/meta/team/275/30.png,50,61,25,27,41,54,50,0,0,0,0,0,0
south_africa_kamogelo_sebelebele,Orlando Pirates F.C.,,,76,75,73,80,78,76,74,0,0,0,0,0,0
south_africa_bradley_cross,Kaizer Chiefs F.C.,,,71,73,71,69,67,74,72,0,0,0,0,0,0
south_korea_kim_seung_gyu,FC Tokyo,Pro League,https://cdn.sofifa.net/meta/team/16184/30.png,73,0,0,0,0,0,0,75,65,70,76,36,71
south_korea_lee_han_beom,FC Midtjylland,Superliga,https://cdn.sofifa.net/meta/team/939/30.png,70,62,27,46,56,70,74,0,0,0,0,0,0
south_korea_lee_gi_hyuk,Gangwon FC,K League 1,https://cdn.sofifa.net/meta/team/7273/30.png,58,69,43,48,59,55,67,0,0,0,0,0,0
south_korea_kim_min_jae,FC Bayern Munich,Bundesliga,https://cdn.sofifa.net/meta/team/503/30.png,84,80,37,53,64,85,83,0,0,0,0,0,0
south_korea_kim_tae_hyeon,Kashima Antlers,K League 1,,70,85,68,57,73,33,71,0,0,0,0,0,0
south_korea_hwang_in_beom,Feyenoord,Eredivisie,https://cdn.sofifa.net/meta/team/73/30.png,73,73,64,68,78,62,75,0,0,0,0,0,0
south_korea_son_heung_min,Los Angeles FC,Major League Soccer,https://cdn.sofifa.net/meta/team/147671/30.png,87,87,87,82,81,46,73,0,0,0,0,0,0
south_korea_paik_seung_ho,Birmingham City F.C.,Championship,https://cdn.sofifa.net/meta/team/12/30.png,73,69,69,70,77,61,74,0,0,0,0,0,0
south_korea_cho_gue_sung,FC Midtjylland,Superliga,https://cdn.sofifa.net/meta/team/939/30.png,71,78,69,51,69,36,80,0,0,0,0,0,0
south_korea_lee_jae_sung,1. FSV Mainz 05,Bundesliga,https://cdn.sofifa.net/meta/team/794/30.png,76,66,73,73,82,60,66,0,0,0,0,0,0
south_korea_hwang_hee_chan,Wolverhampton Wanderers F.C.,Premier League,https://cdn.sofifa.net/meta/team/29/30.png,78,84,77,69,79,40,75,0,0,0,0,0,0
south_korea_song_bum_keun,Jeonbuk Hyundai Motors,,,76,0,0,0,0,0,0,72,79,77,75,73,80
south_korea_lee_tae_seok,FK Austria Wien,Bundesliga,https://cdn.sofifa.net/meta/team/3630/30.png,67,72,45,59,75,56,58,0,0,0,0,0,0
south_korea_cho_wi_je,Jeonbuk Hyundai Motors,,,71,73,71,69,67,74,72,0,0,0,0,0,0
south_korea_kim_moon_hwan,Daejeon Hana Citizen,K League 1,https://cdn.sofifa.net/meta/team/5664/30.png,70,86,55,62,77,61,70,0,0,0,0,0,0
south_korea_park_jin_seob,Zhejiang Professional F.C.,Super League,https://cdn.sofifa.net/meta/team/3339/30.png,72,68,55,57,61,71,82,0,0,0,0,0,0
south_korea_bae_jun_ho,Stoke City F.C.,Championship,https://cdn.sofifa.net/meta/team/26/30.png,66,71,55,62,68,39,52,0,0,0,0,0,0
south_korea_oh_hyeon_gyu,Beşiktaş J.K.,Süper Lig,https://cdn.sofifa.net/meta/team/554/30.png,69,76,67,52,68,50,78,0,0,0,0,0,0
south_korea_lee_kang_in,Paris Saint-Germain FC,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,79,75,75,80,84,51,69,0,0,0,0,0,0
south_korea_yang_hyun_jun,Celtic F.C.,Premiership,https://cdn.sofifa.net/meta/team/53/30.png,69,73,63,65,78,40,66,0,0,0,0,0,0
south_korea_jo_hyeon_woo,Ulsan HD FC,K League 1,https://cdn.sofifa.net/meta/team/5839/30.png,74,0,0,0,0,0,0,77,71,62,78,51,70
south_korea_seol_young_woo,Red Star Belgrade,K League 1,,71,79,68,68,74,59,66,0,0,0,0,0,0
south_korea_jens_castrop,Borussia Mönchengladbach,Bundesliga,https://cdn.sofifa.net/meta/team/683/30.png,70,81,54,66,77,60,72,0,0,0,0,0,0
south_korea_kim_jin_gyu,Jeonbuk Hyundai Motors,Premiership,,69,76,67,52,68,50,78,0,0,0,0,0,0
south_korea_eom_ji_sung,Swansea City A.F.C.,Championship,https://cdn.sofifa.net/meta/team/30/30.png,70,83,64,61,77,35,62,0,0,0,0,0,0
south_korea_lee_dong_gyeong,Ulsan HD FC,K League 1,https://cdn.sofifa.net/meta/team/5839/30.png,71,73,71,69,67,74,72,0,0,0,0,0,0
czechia_matej_kovar,PSV Eindhoven,Eredivisie,https://cdn.sofifa.net/meta/team/682/30.png,76,0,0,0,0,0,0,74,75,78,76,32,78
czechia_david_zima,SK Slavia Prague,First League,https://cdn.sofifa.net/meta/team/216/30.png,73,73,37,53,62,73,75,0,0,0,0,0,0
czechia_tomas_holes,SK Slavia Prague,First League,https://cdn.sofifa.net/meta/team/216/30.png,76,74,69,69,74,76,81,0,0,0,0,0,0
czechia_robin_hranac,TSG 1899 Hoffenheim,First League,https://cdn.sofifa.net/meta/team/3545/30.png,73,62,38,48,51,73,77,0,0,0,0,0,0
czechia_vladimir_coufal,TSG 1899 Hoffenheim,Premier League,https://cdn.sofifa.net/meta/team/1/30.png,78,66,61,74,72,76,80,0,0,0,0,0,0
czechia_stepan_chaloupek,SK Slavia Prague,,,71,67,74,72,70,68,75,0,0,0,0,0,0
czechia_ladislav_krejci,Wolverhampton Wanderers F.C.,Premier League,https://cdn.sofifa.net/meta/team/2727/30.png,77,67,66,65,66,76,86,0,0,0,0,0,0
czechia_vladimir_darida,FC Hradec Králové,,,82,84,82,80,78,85,83,0,0,0,0,0,0
czechia_adam_hlozek,TSG 1899 Hoffenheim,Bundesliga,https://cdn.sofifa.net/meta/team/3321/30.png,76,75,76,71,75,38,77,0,0,0,0,0,0
czechia_patrik_schick,Bayer 04 Leverkusen,Bundesliga,https://cdn.sofifa.net/meta/team/3321/30.png,82,76,81,72,79,44,77,0,0,0,0,0,0
czechia_jan_kuchta,AC Sparta Prague,,,82,84,82,80,78,85,83,0,0,0,0,0,0
czechia_lukas_cerv,FC Viktoria Plzeň,First League,https://cdn.sofifa.net/meta/team/3545/30.png,69,66,59,62,63,65,76,0,0,0,0,0,0
czechia_mojmir_chytil,SK Slavia Prague,First League,https://cdn.sofifa.net/meta/team/216/30.png,74,73,71,53,65,37,81,0,0,0,0,0,0
czechia_david_jurasek,SK Slavia Prague,Bundesliga,https://cdn.sofifa.net/meta/team/2726/30.png,73,85,64,69,73,66,77,0,0,0,0,0,0
czechia_pavel_sulc,Olympique Lyonnais,Ligue 1,https://cdn.sofifa.net/meta/team/79/30.png,76,71,71,72,76,44,63,0,0,0,0,0,0
czechia_jindrich_stanek,SK Slavia Prague,First League,https://cdn.sofifa.net/meta/team/216/30.png,76,0,0,0,0,0,0,74,71,78,78,36,76
czechia_lukas_provod,SK Slavia Prague,First League,https://cdn.sofifa.net/meta/team/216/30.png,73,72,73,74,73,66,79,0,0,0,0,0,0
czechia_michal_sadilek,SK Slavia Prague,Eredivisie,https://cdn.sofifa.net/meta/team/593/30.png,76,57,65,74,75,71,78,0,0,0,0,0,0
czechia_tomas_chory,SK Slavia Prague,First League,https://cdn.sofifa.net/meta/team/3545/30.png,73,50,73,56,52,43,86,0,0,0,0,0,0
czechia_jaroslav_zeleny,AC Sparta Prague,First League,https://cdn.sofifa.net/meta/team/2727/30.png,73,74,64,67,68,71,77,0,0,0,0,0,0
czechia_david_doudera,SK Slavia Prague,First League,https://cdn.sofifa.net/meta/team/216/30.png,74,89,67,63,75,64,71,0,0,0,0,0,0
czechia_tomas_soucek,West Ham United F.C.,Premier League,https://cdn.sofifa.net/meta/team/1/30.png,79,55,70,70,61,80,83,0,0,0,0,0,0
czechia_lukas_hornicek,S.C. Braga,Primeira Liga,https://cdn.sofifa.net/meta/team/884/30.png,66,0,0,0,0,0,0,70,63,69,67,24,66
czechia_alexandr_sojka,FC Viktoria Plzeň,First League,https://cdn.sofifa.net/meta/team/3545/30.png,71,67,74,72,70,68,75,0,0,0,0,0,0
czechia_hugo_sochurek,AC Sparta Prague,,,71,70,68,75,73,71,69,0,0,0,0,0,0
czechia_denis_visinsky,FC Viktoria Plzeň,First League,https://cdn.sofifa.net/meta/team/3545/30.png,76,78,76,74,72,79,77,0,0,0,0,0,0
canada_dayne_st_clair,Inter Miami CF,Major League Soccer,https://cdn.sofifa.net/meta/team/239235/30.png,71,0,0,0,0,0,0,71,66,56,76,27,70
canada_alistair_johnston,Celtic F.C.,Premiership,https://cdn.sofifa.net/meta/team/53/30.png,75,79,56,72,71,70,81,0,0,0,0,0,0
canada_alfie_jones,Middlesbrough F.C.,Championship,https://cdn.sofifa.net/meta/team/7/30.png,70,61,41,57,58,70,73,0,0,0,0,0,0
canada_luc_de_fougerolles,FCV Dender EH,Premier League,https://cdn.sofifa.net/meta/team/11/30.png,58,64,32,41,53,60,59,0,0,0,0,0,0
canada_joel_waterman,Chicago Fire FC,Major League Soccer,https://cdn.sofifa.net/meta/team/75/30.png,67,41,32,54,46,65,70,0,0,0,0,0,0
canada_mathieu_choiniere,Los Angeles FC,Major League Soccer,https://cdn.sofifa.net/meta/team/147671/30.png,70,63,61,67,72,56,57,0,0,0,0,0,0
canada_stephen_eustaquio,Los Angeles FC,Major League Soccer,https://cdn.sofifa.net/meta/team/147671/30.png,77,68,66,75,73,69,76,0,0,0,0,0,0
canada_ismael_kone,US Sassuolo Calcio,Serie A,https://cdn.sofifa.net/meta/team/2714/30.png,71,78,62,69,67,59,68,0,0,0,0,0,0
canada_cyle_larin,Southampton F.C.,Championship,https://cdn.sofifa.net/meta/team/65/30.png,75,71,73,64,63,35,77,0,0,0,0,0,0
canada_jonathan_david,Juventus FC,Serie A,https://cdn.sofifa.net/meta/team/625/30.png,80,82,79,69,76,38,76,0,0,0,0,0,0
canada_liam_millar,Hull City A.F.C.,Championship,https://cdn.sofifa.net/meta/team/22/30.png,72,86,65,64,78,52,63,0,0,0,0,0,0
canada_tani_oluwaseyi,Villarreal CF,La Liga,https://cdn.sofifa.net/meta/team/3477/30.png,57,76,53,40,60,35,61,0,0,0,0,0,0
canada_derek_cornelius,Rangers F.C.,Premiership,https://cdn.sofifa.net/meta/team/62/30.png,71,68,50,48,56,67,82,0,0,0,0,0,0
canada_jacob_shaffelburg,Los Angeles FC,Major League Soccer,https://cdn.sofifa.net/meta/team/147671/30.png,66,84,60,60,68,50,65,0,0,0,0,0,0
canada_moise_bombito,OGC Nice,Ligue 1,https://cdn.sofifa.net/meta/team/450/30.png,62,75,43,49,54,60,65,0,0,0,0,0,0
canada_maxime_crepeau,Orlando City SC,Major League Soccer,https://cdn.sofifa.net/meta/team/204/30.png,73,0,0,0,0,0,0,74,71,70,75,49,71
canada_tajon_buchanan,Villarreal CF,La Liga,https://cdn.sofifa.net/meta/team/3477/30.png,72,92,62,62,74,65,76,0,0,0,0,0,0
canada_owen_goodman,Barnsley F.C.,League One,https://cdn.sofifa.net/meta/team/54/30.png,62,0,0,0,0,0,0,64,59,64,64,39,59
canada_alphonso_davies,FC Bayern Munich,Bundesliga,https://cdn.sofifa.net/meta/team/503/30.png,82,96,67,77,85,71,78,0,0,0,0,0,0
canada_ali_ahmed,Norwich City F.C.,Championship,https://cdn.sofifa.net/meta/team/292/30.png,62,75,54,59,66,59,61,0,0,0,0,0,0
canada_jonathan_osorio,Toronto FC,Major League Soccer,https://cdn.sofifa.net/meta/team/111/30.png,73,58,70,69,76,59,66,0,0,0,0,0,0
canada_richie_laryea,Toronto FC,Major League Soccer,https://cdn.sofifa.net/meta/team/111/30.png,71,83,59,64,74,63,73,0,0,0,0,0,0
canada_niko_sigur,HNK Hajduk Split,Hrvatska nogometna liga,https://cdn.sofifa.net/meta/team/906/30.png,69,71,58,66,73,59,69,0,0,0,0,0,0
canada_promise_david,Royale Union Saint-Gilloise,Pro League,https://cdn.sofifa.net/meta/team/3958/30.png,80,82,79,69,76,38,76,0,0,0,0,0,0
canada_nathan_saliba,RSC Anderlecht,Pro League,https://cdn.sofifa.net/meta/team/2555/30.png,62,64,44,55,72,55,58,0,0,0,0,0,0
canada_marcelo_flores,Universitario,Primera Division,,71,77,69,67,75,37,57,0,0,0,0,0,0
switzerland_gregor_kobel,Borussia Dortmund,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,87,0,0,0,0,0,0,86,84,73,89,45,86
switzerland_miro_muheim,Hamburger SV,2. Bundesliga,https://cdn.sofifa.net/meta/team/2708/30.png,71,72,62,68,69,66,70,0,0,0,0,0,0
switzerland_silvan_widmer,1. FSV Mainz 05,Bundesliga,https://cdn.sofifa.net/meta/team/794/30.png,75,77,63,71,72,69,79,0,0,0,0,0,0
switzerland_nico_elvedi,Borussia Mönchengladbach,Bundesliga,https://cdn.sofifa.net/meta/team/683/30.png,76,69,42,60,62,76,77,0,0,0,0,0,0
switzerland_manuel_akanji,Inter Milan,Serie A,https://cdn.sofifa.net/meta/team/2930/30.png,83,79,48,67,71,83,81,0,0,0,0,0,0
switzerland_denis_zakaria,AS Monaco FC,Ligue 1,https://cdn.sofifa.net/meta/team/6789/30.png,79,80,62,71,71,77,83,0,0,0,0,0,0
switzerland_breel_embolo,Stade Rennais FC,Ligue 1,https://cdn.sofifa.net/meta/team/6789/30.png,77,78,78,70,71,54,80,0,0,0,0,0,0
switzerland_remo_freuler,Bologna FC 1909,Serie A,https://cdn.sofifa.net/meta/team/8513/30.png,79,64,72,71,72,68,72,0,0,0,0,0,0
switzerland_johan_manzambi,SC Freiburg,Bundesliga,https://cdn.sofifa.net/meta/team/3543/30.png,71,67,74,72,70,68,75,0,0,0,0,0,0
switzerland_granit_xhaka,Sunderland A.F.C.,Championship,https://cdn.sofifa.net/meta/team/3/30.png,84,49,72,81,67,74,81,0,0,0,0,0,0
switzerland_dan_ndoye,Nottingham Forest F.C.,Premier League,https://cdn.sofifa.net/meta/team/63/30.png,73,85,66,64,75,49,68,0,0,0,0,0,0
switzerland_yvon_mvogo,FC Lorient,Ligue 1,https://cdn.sofifa.net/meta/team/9257/30.png,78,0,0,0,0,0,0,78,77,78,80,42,76
switzerland_ricardo_rodriguez,Real Betis,La Liga,https://cdn.sofifa.net/meta/team/613/30.png,77,73,70,77,72,76,76,0,0,0,0,0,0
switzerland_ardon_jashari,AC Milan,Serie A,https://cdn.sofifa.net/meta/team/113/30.png,72,68,62,67,73,62,79,0,0,0,0,0,0
switzerland_djibril_sow,Sevilla FC,La Liga,https://cdn.sofifa.net/meta/team/676/30.png,78,79,70,74,76,72,78,0,0,0,0,0,0
switzerland_christian_fassnacht,BSC Young Boys,Super League,https://cdn.sofifa.net/meta/team/647/30.png,74,78,69,65,74,41,69,0,0,0,0,0,0
switzerland_ruben_vargas,Sevilla FC,La Liga,https://cdn.sofifa.net/meta/team/676/30.png,74,84,69,67,84,55,66,0,0,0,0,0,0
switzerland_eray_comert,Valencia CF,La Liga,https://cdn.sofifa.net/meta/team/214/30.png,74,73,49,59,62,74,78,0,0,0,0,0,0
switzerland_noah_okafor,Leeds United F.C.,Championship,https://cdn.sofifa.net/meta/team/71/30.png,77,88,75,69,81,37,74,0,0,0,0,0,0
switzerland_michel_aebischer,Pisa SC,Serie B,https://cdn.sofifa.net/meta/team/1072/30.png,75,70,67,72,74,69,75,0,0,0,0,0,0
switzerland_marvin_keller,BSC Young Boys,Super League,https://cdn.sofifa.net/meta/team/3525/30.png,67,0,0,0,0,0,0,68,65,64,69,36,66
switzerland_fabian_rieder,FC Augsburg,Bundesliga,https://cdn.sofifa.net/meta/team/90/30.png,74,75,65,71,80,49,63,0,0,0,0,0,0
switzerland_zeki_amdouni,Burnley F.C.,Premier League,https://cdn.sofifa.net/meta/team/27/30.png,73,72,73,67,74,49,70,0,0,0,0,0,0
switzerland_aurele_amenda,Eintracht Frankfurt,Bundesliga,https://cdn.sofifa.net/meta/team/366/30.png,69,71,30,47,42,65,79,0,0,0,0,0,0
switzerland_luca_jaquez,VfB Stuttgart,Bundesliga,https://cdn.sofifa.net/meta/team/3319/30.png,63,58,35,43,55,60,70,0,0,0,0,0,0
switzerland_cedric_itten,Fortuna Düsseldorf,2. Bundesliga,https://cdn.sofifa.net/meta/team/1092/30.png,73,69,73,60,65,44,80,0,0,0,0,0,0
qatar_mahmud_abunada,Al-Rayyan SC,,,76,0,0,0,0,0,0,75,73,80,78,76,74
qatar_pedro_miguel,Al Sadd SC,,,68,60,58,63,61,30,61,0,0,0,0,0,0
qatar_lucas_mendes,Al-Wakrah SC,,,70,65,58,61,59,37,59,0,0,0,0,0,0
qatar_issa_laye,Al-Arabi SC,,,76,75,73,80,78,76,74,0,0,0,0,0,0
qatar_jassem_gaber,Al-Rayyan SC,,,62,58,51,54,53,32,52,0,0,0,0,0,0
qatar_abdulaziz_hatem,Al-Rayyan SC,,,70,68,65,66,62,36,67,0,0,0,0,0,0
qatar_ahmed_alaaeldin,Al-Rayyan SC,,,65,70,49,63,73,22,58,0,0,0,0,0,0
qatar_edmilson_junior,Al Duhail SC,,,76,78,76,74,72,79,77,0,0,0,0,0,0
qatar_mohammed_muntari,Al-Gharafa SC,,,66,55,51,58,55,26,66,0,0,0,0,0,0
qatar_hassan_al_haydos,Al Sadd SC,,,70,70,62,67,70,26,52,0,0,0,0,0,0
qatar_akram_afif,Al Sadd SC,,,77,76,65,72,72,30,58,0,0,0,0,0,0
qatar_karim_boudiaf,Al Duhail SC,,,71,66,66,66,57,34,67,0,0,0,0,0,0
qatar_ayoub_al_oui,Al-Gharafa SC,,,71,70,68,75,73,71,69,0,0,0,0,0,0
qatar_homam_ahmed,Cultural y Deportiva Leonesa,,,68,60,61,60,60,36,59,0,0,0,0,0,0
qatar_yusuf_abdurisag,Al-Wakrah SC,,,64,72,48,58,65,26,52,0,0,0,0,0,0
qatar_boualem_khoukhi,Al Sadd SC,,,70,56,69,62,66,34,66,0,0,0,0,0,0
qatar_ahmed_al_ganehi,Al-Gharafa SC,,,71,73,71,69,67,74,72,0,0,0,0,0,0
qatar_sultan_al_brake,Al Duhail SC,,,67,64,59,61,64,29,51,0,0,0,0,0,0
qatar_almoez_ali,Al Duhail SC,,,71,63,55,64,64,29,67,0,0,0,0,0,0
qatar_ahmed_fathy,Al-Arabi SC,,,67,67,61,61,65,30,57,0,0,0,0,0,0
qatar_salah_zakaria,Al Duhail SC,,,71,0,0,0,0,0,0,67,74,72,70,68,75
qatar_meshaal_barsham,Al Sadd SC,,,71,0,0,0,0,0,0,70,68,75,73,71,69
qatar_assim_madibo,Al-Wakrah SC,,,65,65,57,61,68,31,59,0,0,0,0,0,0
qatar_tahsin_jamshid,Al Duhail SC,,,76,72,79,77,75,73,80,0,0,0,0,0,0
qatar_al_hashmi_al_hussain,Al-Arabi SC,Pro League,https://cdn.sofifa.net/meta/team/7780/30.png,65,67,30,40,48,66,71,0,0,0,0,0,0
qatar_mohamed_manai,Al-Shamal SC,,,76,78,76,74,72,79,77,0,0,0,0,0,0
bosnia_herzegovina_nikola_vasilj,FC St. Pauli,2. Bundesliga,https://cdn.sofifa.net/meta/team/353/30.png,70,0,0,0,0,0,0,68,66,64,71,33,71
bosnia_herzegovina_nihad_mujakic,Gaziantep F.K.,Süper Lig,https://cdn.sofifa.net/meta/team/4192/30.png,67,70,28,39,50,66,77,0,0,0,0,0,0
bosnia_herzegovina_dennis_hadzikadunic,UC Sampdoria,Serie B,https://cdn.sofifa.net/meta/team/522/30.png,70,62,29,45,56,69,74,0,0,0,0,0,0
bosnia_herzegovina_tarik_muharemovic,US Sassuolo Calcio,Serie A,https://cdn.sofifa.net/meta/team/2714/30.png,76,75,73,80,78,76,74,0,0,0,0,0,0
bosnia_herzegovina_sead_kolasinac,Atalanta BC,Serie A,https://cdn.sofifa.net/meta/team/708/30.png,79,69,63,67,63,77,83,0,0,0,0,0,0
bosnia_herzegovina_benjamin_tahirovic,Brøndby IF,Superliga,https://cdn.sofifa.net/meta/team/293/30.png,70,55,43,61,63,64,69,0,0,0,0,0,0
bosnia_herzegovina_amar_dedic,S.L. Benfica,Primeira Liga,https://cdn.sofifa.net/meta/team/605/30.png,73,83,61,68,73,65,75,0,0,0,0,0,0
bosnia_herzegovina_armin_gigovic,BSC Young Boys,Super League,https://cdn.sofifa.net/meta/team/647/30.png,67,70,56,63,69,53,68,0,0,0,0,0,0
bosnia_herzegovina_samed_bazdar,Jagiellonia Białystok,Ekstraklasa,https://cdn.sofifa.net/meta/team/890/30.png,82,78,85,83,81,79,86,0,0,0,0,0,0
bosnia_herzegovina_ermedin_demirovic,VfB Stuttgart,Bundesliga,https://cdn.sofifa.net/meta/team/3319/30.png,78,72,78,72,75,47,76,0,0,0,0,0,0
bosnia_herzegovina_edin_dzeko,FC Schalke 04,2. Bundesliga,https://cdn.sofifa.net/meta/team/67/30.png,83,57,84,72,69,46,74,0,0,0,0,0,0
bosnia_herzegovina_mladen_jurkas,FK Borac Banja Luka,,,76,0,0,0,0,0,0,72,79,77,75,73,80
bosnia_herzegovina_ivan_basic,FC Astana,Serie A,,74,54,68,75,68,72,76,0,0,0,0,0,0
bosnia_herzegovina_ivan_sunjic,Pafos FC,Championship,https://cdn.sofifa.net/meta/team/12/30.png,69,64,56,52,63,69,77,0,0,0,0,0,0
bosnia_herzegovina_amar_memic,FC Viktoria Plzeň,First League,https://cdn.sofifa.net/meta/team/3545/30.png,71,67,74,72,70,68,75,0,0,0,0,0,0
bosnia_herzegovina_amir_hadziahmetovic,Hull City A.F.C.,Championship,https://cdn.sofifa.net/meta/team/22/30.png,71,70,68,75,73,71,69,0,0,0,0,0,0
